id,                                                 type,             to,                                 from,                                       reverse
BOSS_TEMPLE_WOODFALL,                               boss,             Woodfall Temple Boss,               Woodfall Temple Boss Access,                NONE
BOSS_TEMPLE_SNOWHEAD,                               boss,             Snowhead Temple Boss,               Snowhead Temple Boss Access,                NONE
BOSS_TEMPLE_GREAT_BAY,                              boss,             Great Bay Temple Boss,              Great Bay Temple Boss Access,               NONE
BOSS_TEMPLE_STONE_TOWER,                            boss,             Stone Tower Temple Boss,            Stone Tower Temple Boss Access,             NONE
TEMPLE_WOODFALL,                                    dungeon,          Woodfall Temple,                    Woodfall Front of Temple,                   WOODFALL_FROM_TEMPLE
WOODFALL_FROM_TEMPLE,                               dungeon,          Woodfall Front of Temple,           Woodfall Temple,                            TEMPLE_WOODFALL
TEMPLE_SNOWHEAD,                                    dungeon,          Snowhead Temple,                    Snowhead,                                   SNOWHEAD_FROM_TEMPLE
SNOWHEAD_FROM_TEMPLE,                               dungeon,          Snowhead,                           Snowhead Temple,                            TEMPLE_SNOWHEAD
TEMPLE_GREAT_BAY,                                   dungeon,          Great Bay Temple,                   Zora Cape Peninsula,                        GREAT_BAY_FROM_TEMPLE
GREAT_BAY_FROM_TEMPLE,                              dungeon,          Zora Cape Peninsula,                Great Bay Temple,                           TEMPLE_GREAT_BAY
TEMPLE_STONE_TOWER_INVERTED,                        dungeon,          Stone Tower Temple Inverted,        Stone Tower Top Inverted,                   STONE_TOWER_INVERTED_FROM_TEMPLE
STONE_TOWER_INVERTED_FROM_TEMPLE,                   dungeon,          Stone Tower Top Inverted,           Stone Tower Temple Inverted,                TEMPLE_STONE_TOWER_INVERTED
TEMPLE_STONE_TOWER,                                 dungeon,          Stone Tower Temple,                 Stone Tower Front of Temple,                STONE_TOWER_FROM_TEMPLE
STONE_TOWER_FROM_TEMPLE,                            dungeon,          Stone Tower Front of Temple,        Stone Tower Temple,                         TEMPLE_STONE_TOWER
SPIDER_HOUSE_SWAMP,                                 dungeon,          Swamp Spider House,                 Near Swamp Spider House,                    SWAMP_FROM_SPIDER_HOUSE
SWAMP_FROM_SPIDER_HOUSE,                            dungeon,          Near Swamp Spider House,            Swamp Spider House,                         SPIDER_HOUSE_SWAMP
SPIDER_HOUSE_OCEAN,                                 dungeon,          Ocean Spider House,                 Great Bay Coast,                            GREAT_BAY_FROM_SPIDER_HOUSE
GREAT_BAY_FROM_SPIDER_HOUSE,                        dungeon,          Great Bay Coast,                    Ocean Spider House,                         SPIDER_HOUSE_OCEAN
BENEATH_THE_WELL,                                   dungeon,          Beneath the Well Entrance,          Ikana Canyon,                               IKANA_CANYON_FROM_WELL
IKANA_CANYON_FROM_WELL,                             dungeon,          Ikana Canyon,                       Beneath the Well Entrance,                  BENEATH_THE_WELL
IKANA_CASTLE,                                       dungeon,          Ancient Castle of Ikana,            Ikana Castle Exterior,                      IKANA_CASTLE_EXTERIOR_FROM_CASTLE
IKANA_CASTLE_EXTERIOR_FROM_CASTLE,                  dungeon,          Ikana Castle Exterior,              Ancient Castle of Ikana,                    IKANA_CASTLE
SECRET_SHRINE,                                      dungeon,          Secret Shrine,                      Ikana Valley,                               IKANA_VALLEY_FROM_SHRINE
IKANA_VALLEY_FROM_SHRINE,                           dungeon,          Ikana Valley,                       Secret Shrine,                              SECRET_SHRINE
BENEATH_THE_WELL_BACK,                              dungeon,          Beneath the Well End,               Ikana Castle Exterior,                      IKANA_CASTLE_EXTERIOR_FROM_WELL
IKANA_CASTLE_EXTERIOR_FROM_WELL,                    dungeon,          Ikana Castle Exterior,              Beneath the Well End,                       BENEATH_THE_WELL_BACK
PIRATE_FORTRESS,                                    dungeon,          Pirate Fortress,                    Great Bay Coast Fortress,                   GREAT_BAY_FROM_PIRATE_FORTRESS
GREAT_BAY_FROM_PIRATE_FORTRESS,                     dungeon,          Great Bay Coast Fortress,           Pirate Fortress,                            PIRATE_FORTRESS
SWAMP_FROM_ROAD,                                    region,           Swamp Front,                        Road to Southern Swamp,                     SWAMP_ROAD_FROM_SWAMP
MOUNTAIN_VILLAGE_FROM_PATH,                         region,           Mountain Village,                   Mountain Village Path Upper,                PATH_FROM_MOUNTAIN_VILLAGE
GREAT_BAY_COAST_FROM_FIELD,                         region,           Great Bay Coast,                    Great Bay Fence,                            FIELD_FROM_GREAT_BAY_COAST
IKANA_VALLEY_FROM_ROAD,                             region,           Ikana Valley,                       Road to Ikana Top,                          IKANA_ROAD_FROM_VALLEY
ROMANI_RANCH_FROM_MILK_ROAD,                        region,           Romani Ranch,                       Near Romani Ranch,                          MILK_ROAD_FROM_ROMANI_RANCH
SWAMP_ROAD_FROM_SWAMP,                              overworld,        Road to Southern Swamp,             Swamp Front,                                SWAMP_FROM_ROAD
PATH_FROM_MOUNTAIN_VILLAGE,                         overworld,        Mountain Village Path Upper,        Mountain Village,                           MOUNTAIN_VILLAGE_FROM_PATH
FIELD_FROM_GREAT_BAY_COAST,                         overworld,        Great Bay Fence,                    Great Bay Coast,                            GREAT_BAY_COAST_FROM_FIELD
IKANA_ROAD_FROM_VALLEY,                             overworld,        Road to Ikana Top,                  Ikana Valley,                               IKANA_VALLEY_FROM_ROAD
MILK_ROAD_FROM_ROMANI_RANCH,                        overworld,        Near Romani Ranch,                  Romani Ranch,                               ROMANI_RANCH_FROM_MILK_ROAD
CHEST_GAME,                                         indoors,          Chest Game,                         Clock Town East,                            CLOCK_TOWN_EAST_FROM_CHEST_GAME
CLOCK_TOWN_EAST_FROM_CHEST_GAME,                    indoors,          Clock Town East,                    Chest Game,                                 CHEST_GAME
HONEY_AND_DARLING_GAME,                             indoors,          Honey & Darling Game,               Clock Town East,                            CLOCK_TOWN_EAST_FROM_HONEY_AND_DARLING
CLOCK_TOWN_EAST_FROM_HONEY_AND_DARLING,             indoors,          Clock Town East,                    Honey & Darling Game,                       HONEY_AND_DARLING_GAME
MAYORS_OFFICE,                                      indoors,          Mayor's Office,                     Clock Town East,                            CLOCK_TOWN_EAST_FROM_MAYORS_OFFICE
CLOCK_TOWN_EAST_FROM_MAYORS_OFFICE,                 indoors,          Clock Town East,                    Mayor's Office,                             MAYORS_OFFICE
TOWN_ARCHERY,                                       indoors,          Town Archery,                       Clock Town East,                            CLOCK_TOWN_EAST_FROM_TOWN_ARCHERY
CLOCK_TOWN_EAST_FROM_TOWN_ARCHERY,                  indoors,          Clock Town East,                    Town Archery,                               TOWN_ARCHERY
STOCK_POT_INN,                                      indoors,          Stock Pot Inn,                      Clock Town East,                            CLOCK_TOWN_EAST_FROM_STOCK_POT_INN
CLOCK_TOWN_EAST_FROM_STOCK_POT_INN,                 indoors,          Clock Town East,                    Stock Pot Inn,                              STOCK_POT_INN
STOCK_POT_INN_ROOF,                                 indoors,          Stock Pot Inn,                      Stock Pot Inn Roof,                         CLOCK_TOWN_EAST_FROM_STOCK_POT_INN_ROOF
CLOCK_TOWN_EAST_FROM_STOCK_POT_INN_ROOF,            indoors,          Stock Pot Inn Roof,                 Stock Pot Inn,                              STOCK_POT_INN_ROOF
MILK_BAR,                                           indoors,          Milk Bar,                           Clock Town East,                            CLOCK_TOWN_EAST_FROM_MILK_BAR
CLOCK_TOWN_EAST_FROM_MILK_BAR,                      indoors,          Clock Town East,                    Milk Bar,                                   MILK_BAR
FAIRY_FOUNTAIN_TOWN,                                indoors,          Clock Town Fairy Fountain,          Clock Town North,                           CLOCK_TOWN_NORTH_FROM_FAIRY_FOUNTAIN
CLOCK_TOWN_NORTH_FROM_FAIRY_FOUNTAIN,               indoors,          Clock Town North,                   Clock Town Fairy Fountain,                  FAIRY_FOUNTAIN_TOWN
SWORDSMAN_SCHOOL,                                   indoors,          Swordsman School,                   Clock Town West,                            CLOCK_TOWN_WEST_FROM_SWORDSMAN_SCHOOL
CLOCK_TOWN_WEST_FROM_SWORDSMAN_SCHOOL,              indoors,          Clock Town West,                    Swordsman School,                           SWORDSMAN_SCHOOL
CURIOSITY_SHOP,                                     indoors,          Curiosity Shop,                     Clock Town West,                            CLOCK_TOWN_WEST_FROM_CURIOSITY_SHOP
CLOCK_TOWN_WEST_FROM_CURIOSITY_SHOP,                indoors,          Clock Town West,                    Curiosity Shop,                             CURIOSITY_SHOP
TRADING_POST,                                       indoors,          Trading Post,                       Clock Town West,                            CLOCK_TOWN_WEST_FROM_TRADING_POST
CLOCK_TOWN_WEST_FROM_TRADING_POST,                  indoors,          Clock Town West,                    Trading Post,                               TRADING_POST
BOMB_SHOP,                                          indoors,          Bomb Shop,                          Clock Town West,                            CLOCK_TOWN_WEST_FROM_BOMB_SHOP
CLOCK_TOWN_WEST_FROM_BOMB_SHOP,                     indoors,          Clock Town West,                    Bomb Shop,                                  BOMB_SHOP
POST_OFFICE,                                        indoors,          Post Office,                        Clock Town West,                            CLOCK_TOWN_WEST_FROM_POST_OFFICE
CLOCK_TOWN_WEST_FROM_POST_OFFICE,                   indoors,          Clock Town West,                    Post Office,                                POST_OFFICE
LOTTERY,                                            indoors,          Lottery,                            Clock Town West,                            CLOCK_TOWN_WEST_FROM_LOTTERY
CLOCK_TOWN_WEST_FROM_LOTTERY,                       indoors,          Clock Town West,                    Lottery,                                    LOTTERY
KAFEI_HIDEOUT,                                      indoors,          Kafei Hideout,                      Laundry Pool,                               LAUNDRY_POOL_FROM_KAFEI_HIDEOUT
LAUNDRY_POOL_FROM_KAFEI_HIDEOUT,                    indoors,          Laundry Pool,                       Kafei Hideout,                              KAFEI_HIDEOUT
POTION_SHOP,                                        indoors,          Swamp Potion Shop,                  Swamp Front,                                SWAMP_FROM_POTION_SHOP
SWAMP_FROM_POTION_SHOP,                             indoors,          Swamp Front,                        Swamp Potion Shop,                          POTION_SHOP
DEKU_SHRINE,                                        indoors,          Deku Shrine,                        Near Deku Shrine,                           DEKU_PALACE_EXTERIOR_FROM_SHRINE
DEKU_PALACE_EXTERIOR_FROM_SHRINE,                   indoors,          Near Deku Shrine,                   Deku Shrine,                                DEKU_SHRINE
GORON_SHOP,                                         indoors,          Goron Shop,                         Goron Shrine,                               GORON_SHRINE_FROM_SHOP
GORON_SHRINE_FROM_SHOP,                             indoors,          Goron Shrine,                       Goron Shop,                                 GORON_SHOP
FISHER_HUT,                                         indoors,          Fisher's Hut,                       Great Bay Coast,                            GREAT_BAY_COAST_FROM_FISHER_HUT
GREAT_BAY_COAST_FROM_FISHER_HUT,                    indoors,          Great Bay Coast,                    Fisher's Hut,                               FISHER_HUT
LABORATORY,                                         indoors,          Laboratory,                         Great Bay Coast,                            GREAT_BAY_COAST_FROM_LABORATORY
GREAT_BAY_COAST_FROM_LABORATORY,                    indoors,          Great Bay Coast,                    Laboratory,                                 LABORATORY
ROOM_EVANS,                                         indoors,          Evan's Room,                        Zora Hall,                                  ZORA_HALL_FROM_EVANS
ZORA_HALL_FROM_EVANS,                               indoors,          Zora Hall,                          Evan's Room,                                ROOM_EVANS
ROOM_JAPAS,                                         indoors,          Japas' Room,                        Zora Hall,                                  ZORA_HALL_FROM_JAPAS
ZORA_HALL_FROM_JAPAS,                               indoors,          Zora Hall,                          Japas' Room,                                ROOM_JAPAS
ROOM_TIJO,                                          indoors,          Tijo's Room,                        Zora Hall,                                  ZORA_HALL_FROM_TIJO
ZORA_HALL_FROM_TIJO,                                indoors,          Zora Hall,                          Tijo's Room,                                ROOM_TIJO
ROOM_LULU,                                          indoors,          Lulu's Room,                        Zora Hall,                                  ZORA_HALL_FROM_LULU
ZORA_HALL_FROM_LULU,                                indoors,          Zora Hall,                          Lulu's Room,                                ROOM_LULU
ZORA_SHOP,                                          indoors,          Zora Shop,                          Zora Hall,                                  ZORA_HALL_FROM_SHOP
ZORA_HALL_FROM_SHOP,                                indoors,          Zora Hall,                          Zora Shop,                                  ZORA_SHOP
GHOST_HUT,                                          indoors,          Ghost Hut,                          Ikana Canyon,                               IKANA_CANYON_FROM_GHOST_HUT
IKANA_CANYON_FROM_GHOST_HUT,                        indoors,          Ikana Canyon,                       Ghost Hut,                                  GHOST_HUT
MAGIC_BOX_HOUSE,                                    indoors,          Magic Box House,                    Ikana Canyon,                               IKANA_CANYON_FROM_MAGIC_BOX_HOUSE
IKANA_CANYON_FROM_MAGIC_BOX_HOUSE,                  indoors,          Ikana Canyon,                       Magic Box House,                            MAGIC_BOX_HOUSE
FAIRY_FOUNTAIN_IKANA,                               indoors,          Ikana Fairy Fountain,               Ikana Canyon,                               IKANA_CANYON_FROM_FAIRY_FOUNTAIN
IKANA_CANYON_FROM_FAIRY_FOUNTAIN,                   indoors,          Ikana Canyon,                       Ikana Fairy Fountain,                       FAIRY_FOUNTAIN_IKANA
DEKU_PALACE_THRONE,                                 indoors-special,  Deku Palace Throne,                 Deku Palace Main,                           DEKU_PALACE_EXTERIOR_FROM_THRONE
DEKU_PALACE_EXTERIOR_FROM_THRONE,                   indoors-special,  Deku Palace Main,                   Deku Palace Throne,                         DEKU_PALACE_THRONE
DEKU_PALACE_THRONE_CAGE,                            indoors-special,  Deku Palace Cage,                   Deku Palace Near Cage,                      DEKU_PALACE_EXTERIOR_FROM_THRONE_CAGE
DEKU_PALACE_EXTERIOR_FROM_THRONE_CAGE,              indoors-special,  Deku Palace Near Cage,              Deku Palace Cage,                           DEKU_PALACE_THRONE_CAGE
SAKON_HIDEOUT,                                      indoors-special,  Sakon Hideout,                      Ikana Canyon,                               IKANA_CANYON_FROM_SAKON_HIDEOUT
IKANA_CANYON_FROM_SAKON_HIDEOUT,                    indoors-special,  Ikana Canyon,                       Sakon Hideout,                              SAKON_HIDEOUT
IKANA_CAVERN,                                       indoors-special,  Ikana Spring Water Cave,            Ikana Canyon,                               IKANA_CANYON_FROM_CAVERN
IKANA_CANYON_FROM_CAVERN,                           indoors-special,  Ikana Canyon,                       Ikana Spring Water Cave,                    IKANA_CAVERN
FAIRY_FOUNTAIN_GREAT_BAY,                           indoors-special,  Great Bay Fairy Fountain,           Great Bay Near Fairy Fountain,              GREAT_BAY_FROM_FAIRY_FOUNTAIN
GREAT_BAY_FROM_FAIRY_FOUNTAIN,                      indoors-special,  Great Bay Near Fairy Fountain,      Great Bay Fairy Fountain,                   FAIRY_FOUNTAIN_GREAT_BAY
FAIRY_FOUNTAIN_SNOWHEAD,                            indoors-special,  Snowhead Fairy Fountain,            Snowhead Near Fairy Fountain,               SNOWHEAD_FROM_FAIRY_FOUNTAIN
